name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2018-12-24,8.1,4.7,6.5,7.8,3.2,5.1,4.1,84.9,1.596,100,12.5,rain,,,27.8,13.3,299.6,1029.3,66.3,17.1,32.9,2.8,2,,2018-12-24T08:49:29,2018-12-24T16:30:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-25,8,4,6.1,5.1,0.9,3,2.8,79.9,0,0,0,,,,30.7,20.9,232.1,1034.7,80.8,15.7,21.9,1.9,2,,2018-12-25T08:49:49,2018-12-25T16:31:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-26,6.2,4.1,5.5,3.6,0.8,2.5,4,90,0.009,100,4.17,rain,,,27.6,17.6,208.2,1031.5,91.9,8.7,9.6,0.9,1,,2018-12-26T08:50:05,2018-12-26T16:31:48,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-27,5.3,1.1,3.3,4.3,-1.6,1.4,1.1,85.6,0,0,0,,,,24.1,15.6,178.8,1026.9,91.3,10.2,22.1,1.9,1,,2018-12-27T08:50:18,2018-12-27T16:32:35,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-28,7,1.8,5,4.6,1.8,3.5,4.1,93.5,0,0,0,,,,22.7,14.8,199.5,1028.6,96,7.6,6.1,0.5,0,,2018-12-28T08:50:27,2018-12-28T16:33:26,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-29,10.2,7.1,8.6,10.2,4.5,5.8,7.1,90.7,0.157,100,16.67,rain,,,57.3,36.9,251,1029,92.5,9.4,3.9,0.3,0,,2018-12-29T08:50:33,2018-12-29T16:34:19,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-30,9.7,7,8.6,7.8,4.8,6.1,7,89.8,0.152,100,37.5,rain,,,53.3,28.4,280.5,1031.9,90.8,9.5,11.7,1.1,1,,2018-12-30T08:50:35,2018-12-30T16:35:16,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-31,10.5,8.1,9.1,10.5,5.1,6.9,8.1,93.6,0.073,100,8.33,rain,,,31.1,19.8,273.5,1033.1,91.5,10.2,9.5,0.8,1,,2018-12-31T08:50:34,2018-12-31T16:36:16,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-01,8.8,6.2,7.9,5.8,2.2,4.3,4.3,78.5,0.509,100,29.17,rain,,,63.7,30.6,296.8,1029.9,96.2,15.1,16.1,1.3,1,,2019-01-01T08:50:30,2019-01-01T16:37:18,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,D6007,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-02,6.6,4.3,5.8,3.6,0.9,2.4,0.8,70.8,0.102,100,20.83,rain,,,61.3,27.3,339.5,1037.3,87.2,17.9,15.9,1.4,1,,2019-01-02T08:50:21,2019-01-02T16:38:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-03,6.2,1.7,3.5,3.4,-0.9,1.4,1.7,87.9,0.165,100,29.17,rain,,,28.2,16.1,322.1,1039.9,85.9,35.3,23.6,2,2,,2019-01-03T08:50:10,2019-01-03T16:39:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-04,6.6,2.2,5.1,3.9,0.2,2.3,2.8,85.1,0.091,100,12.5,rain,,,34.9,23.2,301.6,1037.6,100,25.2,5.7,0.4,0,,2019-01-04T08:49:55,2019-01-04T16:40:43,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,E6566,E8543,06348099999,06249099999,F1432,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-05,7.9,6.1,7.2,4.3,2.5,3.7,5.1,86.2,0.126,100,37.5,rain,,,49.5,27.8,315.8,1032.9,100,19.5,7.8,0.6,0,,2019-01-05T08:49:36,2019-01-05T16:41:56,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-06,7.1,4.8,6.3,5.4,3.3,4.3,3.6,83.4,0.005,100,4.17,rain,,,31.5,17,294.3,1033.6,99.4,29.8,20.1,1.6,2,,2019-01-06T08:49:14,2019-01-06T16:43:12,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-07,9.7,4.6,7.3,5.8,2.3,4.4,6,91.3,0.698,100,29.17,rain,,,68.3,37.7,243,1029,97.5,10.7,9.2,0.7,1,,2019-01-07T08:48:49,2019-01-07T16:44:31,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-08,8.3,6.2,7.5,4.1,1.1,2.7,3.6,76.4,0.913,100,79.17,rain,,,78.1,51.4,309.4,1017.7,74.4,12.8,16.1,1.5,1,,2019-01-08T08:48:20,2019-01-08T16:45:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-09,6.9,2.8,5,3.2,-1.3,1.1,0.9,74.9,0.84,100,37.5,rain,,,73.1,40.2,347.7,1021.5,69,23.9,36.2,3.1,2,,2019-01-09T08:47:48,2019-01-09T16:47:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E6566,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-10,5.6,0.1,3.1,4,-3.2,0.9,1.2,87.6,0.938,100,29.17,rain,,,28.5,15.3,268.7,1027,99.9,20.9,10.9,0.9,1,,2019-01-10T08:47:13,2019-01-10T16:48:41,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-11,8.5,5.2,7.2,5.5,2.5,4.4,6.4,94.9,1.654,100,83.33,rain,,,44.6,25.6,312.2,1024.7,100,13.6,19,1.6,1,,2019-01-11T08:46:34,2019-01-11T16:50:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-12,8.6,6.8,7.7,4.9,3.2,4,6,88.8,1.98,100,62.5,rain,,,50.3,36.5,272.3,1017.8,97.3,17.6,7.7,0.5,1,,2019-01-12T08:45:53,2019-01-12T16:51:38,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-13,9.7,8,8.9,5.6,3.9,5,7.1,89.1,3.9,100,66.67,rain,,,75.8,41.2,280,1006.4,94,12.4,6.2,0.5,0,,2019-01-13T08:45:08,2019-01-13T16:53:10,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-14,8.3,2.4,5.3,4.1,-0.6,1.7,2.5,82.3,2.98,100,87.5,rain,,,57.1,33.7,313,1013.9,83.5,23,37,3.1,2,,2019-01-14T08:44:20,2019-01-14T16:54:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-15,8.2,2.6,6.5,4.5,-0.9,2.6,4.4,86.7,0,0,0,,,,51.6,32.5,242,1016.6,96.8,21.8,17.4,1.4,1,,2019-01-15T08:43:29,2019-01-15T16:56:18,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-16,8.2,4.8,6.7,4.2,0.5,2.3,5.1,89.6,3.533,100,41.67,rain,,,51.6,34.7,218.4,1006.5,98.6,16.8,4.4,0.3,0,,2019-01-16T08:42:35,2019-01-16T16:57:55,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,C0449,06257099999,EHAM,D3248,06348099999,E9178,06249099999,06240099999,06269099999,06235099999,06344099999"
amsterdam,2019-01-17,5.6,1.4,3.9,2,-2.2,-0.1,1.7,85.3,2.622,100,75,"rain,snow",,,55.9,29.5,278,1003.7,81.1,30,18.3,1.5,1,,2019-01-17T08:41:38,2019-01-17T16:59:33,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-18,4.8,-2.6,0.6,1.5,-6.4,-2.5,-1.6,85.6,0.058,100,12.5,"rain,snow",,,49.2,15,185,1018.3,71.6,19.2,42.9,3.9,2,,2019-01-18T08:40:38,2019-01-18T17:01:13,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-19,2.2,-2.7,-0.6,-1.6,-7,-4.9,-2.7,86.2,0,0,0,,,,27.4,17.1,129,1016.1,98.5,17.6,40.1,3.4,2,,2019-01-19T08:39:35,2019-01-19T17:02:54,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-20,3,-5,-1.7,0.5,-9.1,-4.1,-5.5,76.9,0,0,0,,,,23,13.9,74.9,1018,23,34.7,48.2,4.1,3,,2019-01-20T08:38:30,2019-01-20T17:04:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,E8543,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-21,5.3,-6.9,-1.3,2.3,-9.3,-3.8,-2.9,89.4,0,0,0,,,,24,16.7,209.5,1021.4,45.5,11,42.2,3.5,3,,2019-01-21T08:37:22,2019-01-21T17:06:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-22,-0.1,-2.2,-1.1,-4.4,-8.5,-6.7,-2.7,88.9,0.922,100,33.33,"rain,snow",,,42.7,27.3,167.2,1005.3,99.6,7.1,16.6,1.4,1,,2019-01-22T08:36:11,2019-01-22T17:08:06,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-23,-0.2,-1,-0.6,-3,-5.9,-4.6,-2.2,89.1,0,0,0,,,,28.5,19,90.1,1001.2,99,7,14.3,1.1,1,,2019-01-23T08:34:57,2019-01-23T17:09:52,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,D8622,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-24,-0.6,-1.8,-1.2,-0.9,-5.3,-3.9,-3.2,86,0,0,0,,,,24.9,13.2,127.5,1011,97.9,5.3,21,1.8,1,,2019-01-24T08:33:41,2019-01-24T17:11:39,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-25,8.1,-2.3,0.9,4.3,-6.5,-2.9,0.2,95.1,1.717,100,33.33,"rain,snow",,,42.4,29.5,196.5,1012.4,100,3.1,10.4,0.9,1,,2019-01-25T08:32:23,2019-01-25T17:13:27,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-26,8.1,6.7,7.5,4.3,2.7,3.6,6.2,91.8,1.683,100,45.83,rain,,,46.6,33.5,235.4,1002.8,100,16.8,11.2,0.9,1,,2019-01-26T08:31:02,2019-01-26T17:15:15,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-27,7.3,4.6,6.1,3.4,-1.3,1.6,4.5,89.6,9.661,100,91.67,rain,,,63.9,40.5,242.1,985,99.9,13.7,15.2,1.3,1,,2019-01-27T08:29:39,2019-01-27T17:17:05,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-28,5.7,1.5,4.5,1.1,-1.6,-0.1,1.8,83,2.413,100,70.83,rain,,,64.3,38.6,316.4,994.8,70.6,21.4,30.9,2.6,2,,2019-01-28T08:28:13,2019-01-28T17:18:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-01-29,4,-0.1,1.9,0.3,-3.9,-2.1,-1,81.5,0.159,100,12.5,"rain,snow",,,35.7,24.1,188.9,1002.3,90.5,28.1,46.4,3.8,3,,2019-01-29T08:26:45,2019-01-29T17:20:46,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,E0898,06344099999"
amsterdam,2019-01-30,2.2,0.1,0.9,1.9,-4.9,-2.1,-1.1,87,2.467,100,33.33,"rain,snow",,,46.4,25.1,164.2,993.6,95.8,16.9,23.5,1.9,1,,2019-01-30T08:25:15,2019-01-30T17:22:37,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06260099999,E8543,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-01-31,0.7,-1.3,-0.4,0.5,-7,-4.5,-1.1,94.9,0.904,100,25,"rain,snow",,,46.7,20.3,160.3,995.1,88,8.1,20.8,1.9,2,,2019-01-31T08:23:43,2019-01-31T17:24:29,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-01,1.8,-0.6,0.6,-0.3,-6.1,-3.5,-0.2,94.2,0.751,100,45.83,"rain,snow",,,35.2,21.8,74.4,989.9,99.9,6.3,10.2,0.8,1,,2019-02-01T08:22:08,2019-02-01T17:26:21,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-02,3.4,1.3,2.2,0.5,-2.2,-0.9,1.5,94.7,1.107,100,45.83,"rain,snow",,,26.2,14.5,12.4,1000,99.2,3.5,20.9,1.8,1,,2019-02-02T08:20:32,2019-02-02T17:28:14,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-03,6.3,-1.3,2.1,4.7,-3.9,-0.7,0,86.6,0.009,100,4.17,"rain,snow",,,32.8,18.2,286.8,1019.7,19,24.5,42.7,3.6,3,,2019-02-03T08:18:53,2019-02-03T17:30:07,1,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-04,3.7,0.4,2,-1.3,-4.6,-3.4,0.4,89.2,2.441,100,45.83,"rain,snow",,,55.7,36.3,192.9,1022.3,86.4,19.7,14.7,1.2,1,,2019-02-04T08:17:13,2019-02-04T17:32:00,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,D6861,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-05,5.5,3.8,4.5,3,-0.8,1.1,3.9,96,0.28,100,12.5,rain,,,42.8,23.7,198.9,1025.3,100,3.8,15.1,1.2,1,,2019-02-05T08:15:31,2019-02-05T17:33:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-06,6.7,3.2,5,4.2,-1.2,1.4,4.2,94.8,6.994,100,70.83,rain,,,36,23.4,185,1019.7,100,7.5,10.1,0.9,1,,2019-02-06T08:13:47,2019-02-06T17:35:47,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-07,9,6.1,7.7,5.3,1.4,3.3,4.9,83.2,5.09,100,54.17,rain,,,84.1,51.8,220.1,1006.7,83,13.3,50.4,4.2,3,,2019-02-07T08:12:01,2019-02-07T17:37:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-08,9.6,5.2,7.7,5.4,1.1,3.4,5.9,88.6,1.757,100,66.67,rain,,,69.7,44.9,194.7,1005,94.9,20.5,9.5,0.7,1,,2019-02-08T08:10:14,2019-02-08T17:39:35,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-02-09,9.6,7.1,8.4,5,2,3.7,4.5,76.9,0.29,100,12.5,rain,,,88.1,58.9,228.1,1000,73.7,17.3,53,4.6,3,,2019-02-09T08:08:24,2019-02-09T17:41:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E6566,D6007,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-02-10,8.2,4.5,6.4,4.6,-0.9,2.7,5.1,91.9,13.95,100,95.83,rain,,,58.8,36.5,261,994,99.8,16.1,15.6,1.3,1,,2019-02-10T08:06:34,2019-02-10T17:43:23,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-11,8.1,1.8,5.4,4.6,-1.2,1.8,2.5,82.2,1.296,100,41.67,"rain,snow",,,57.6,26.9,301.8,1018.3,65.4,17.8,50.7,4.3,3,,2019-02-11T08:04:41,2019-02-11T17:45:17,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-12,9,1.3,5.4,5.7,-2,2,3.3,86.3,0,0,0,,,,38.2,26.6,238.8,1032.5,99.6,21.7,58.8,5.1,3,,2019-02-12T08:02:48,2019-02-12T17:47:11,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,D9280,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-13,8.8,3.7,6.6,5.8,1.4,3.4,4.3,85.4,0,0,0,,,,35.6,22.9,207.8,1034.3,100,15.3,34.8,3,2,,2019-02-13T08:00:52,2019-02-13T17:49:05,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,E6566,D6007,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-14,11.1,1,5.2,11.1,-2.2,3.3,1.7,78.9,0,0,0,,,,21.7,15.2,168.7,1034.4,71.6,19,71.1,6.2,3,,2019-02-14T07:58:56,2019-02-14T17:50:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-15,14,2.1,7.3,14,-0.6,5.7,0.8,64.6,0,0,0,,,,22,16.8,155.7,1029.9,0.4,35.2,87.6,7.7,4,,2019-02-15T07:56:58,2019-02-15T17:52:52,0.38,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-16,12,2.4,6.7,12,-0.6,5,3.5,80.1,0,0,0,,,,26.5,18.1,190.7,1024.5,69.1,15.8,66,5.8,3,,2019-02-16T07:54:58,2019-02-16T17:54:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-17,14.2,2.9,7.6,14.2,-0.6,5.9,3,74.3,0,0,0,,,,30,19.5,163.1,1020,87.8,13.1,87.9,7.4,4,,2019-02-17T07:52:58,2019-02-17T17:56:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-18,12.9,3.3,7.7,12.9,0.4,6,4.5,80.6,0.703,100,8.33,rain,,,30.4,21.5,207.1,1016.6,80.8,18.3,82,7,4,,2019-02-18T07:50:56,2019-02-18T17:58:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-19,8.9,5.6,7.1,5.1,1.7,3.6,5.2,88,0.324,100,8.33,rain,,,45.4,30.5,239.5,1017.4,80,16.5,48.2,4.1,3,,2019-02-19T07:48:53,2019-02-19T18:00:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2019-02-20,11.1,5.2,7.6,11.1,1.7,5.1,4.2,80.1,0,0,0,,,,43,29.6,219.7,1021.3,88.7,21.2,67.2,5.8,5,,2019-02-20T07:46:49,2019-02-20T18:02:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-21,10.1,4.9,7.6,10.1,1.4,4.8,6.3,92,1.624,100,37.5,rain,,,39.2,26.1,234.4,1025.8,91.9,9.1,39.7,3.3,3,,2019-02-21T07:44:43,2019-02-21T18:04:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-22,11.3,7.2,8.9,11.3,5.5,8.3,7.8,93.1,0,0,0,,,,23.3,13.7,59.2,1035.7,100,8.5,33.3,3,2,,2019-02-22T07:42:37,2019-02-22T18:06:01,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-23,12.2,4.1,7.7,12.2,0.8,5.6,4.6,81.7,0,0,0,,,,25.4,16.8,120.1,1037.4,36,12.6,90.8,7.9,4,,2019-02-23T07:40:30,2019-02-23T18:07:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
amsterdam,2019-02-24,13.8,1.9,6.8,13.8,-1,5.7,-0.4,62.1,0,0,0,,,,21.7,10.7,129.9,1037.3,29.4,24.9,97.9,8.4,4,,2019-02-24T07:38:21,2019-02-24T18:09:44,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
